time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-12-09T02:45:40.630Z,35.9131667,-117.727,6.94,0.85,ml,10,72,0.07119,0.05,ci,ci39883223,2021-12-09T02:49:20.734Z,"16km E of Little Lake, CA",earthquake,0.2,0.63,0.159,10,automatic,ci,ci
2021-12-09T02:14:45.494Z,63.5425,-146.1924,95.2,2.4,ml,,,,1.04,ak,ak021fralzv0,2021-12-09T02:19:52.893Z,"53 km SW of Fort Greely, Alaska",earthquake,,2.4,,,automatic,ak,ak
2021-12-09T02:07:00.080Z,32.6946667,-115.7593333,3.92,1.72,ml,29,52,0.05307,0.35,ci,ci39883215,2021-12-09T02:17:27.900Z,"21km NW of Progreso, B.C., MX",earthquake,0.57,1.68,0.192,27,automatic,ci,ci
2021-12-09T02:05:07.876Z,29.4071,129.4006,10,5.9,mww,,83,2.283,0.65,us,us6000gaq5,2021-12-09T02:42:20.478Z,"115 km N of Naze, Japan",earthquake,7.2,1.8,0.093,11,reviewed,us,us
2021-12-09T02:03:21.984Z,61.36,-151.7856,26.5,0.6,ml,,,,0.15,ak,ak021frajlfq,2021-12-09T02:06:31.272Z,"44 km WNW of Beluga, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-12-09T02:01:40.673Z,61.3681,-151.7735,24.2,0.6,ml,,,,0.75,ak,ak021fraj7fs,2021-12-09T02:04:50.954Z,"44 km NW of Beluga, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-12-09T01:50:49.982Z,61.4796,-146.283,26.5,1.6,ml,,,,0.75,ak,ak021fra8an3,2021-12-09T01:55:29.660Z,"39 km N of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-12-09T01:48:36.437Z,44.2208,-129.1711,10,4.4,mb,,200,1.648,0.81,us,us6000gaq3,2021-12-09T02:00:11.040Z,"off the coast of Oregon",earthquake,3.3,2,0.051,112,reviewed,us,us
2021-12-09T01:47:28.701Z,59.2118,-153.3218,88.7,1.7,ml,,,,0.72,ak,ak021fra7lxk,2021-12-09T01:58:10.092Z,"76 km ESE of Pope-Vannoy Landing, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-12-09T01:44:28.590Z,60.3082,-140.6646,8.2,1.6,ml,,,,0.64,ak,ak021fra6yot,2021-12-09T01:49:28.616Z,"99 km NNW of Yakutat, Alaska",earthquake,,0.8,,,automatic,ak,ak
